 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
  43   195 473.30 112.91  72.28  62.77   2.91 184.76 261.96  51.45  12.87 356.34 174.49   0.81   0.82   0.18  60.54  32.10  16.40   0.0  1207.0   7.06   27.0
  44   196 479.93 114.55  75.66  63.50   3.01 184.76 259.26  50.87  13.04 215.87 174.49   0.80   0.82   0.17  63.24  32.20  17.10   2.6  1222.1   5.30   16.0
  45   197 479.93 114.55  71.89  64.48   3.09 184.76 285.86  52.73  13.22  23.61 174.49   1.00   0.81   0.16  36.64  29.00  15.20  28.8  1242.4   2.20    8.0
  46   198 *** Defoliant spray 1
  46   198 480.71 107.44  56.51  84.91   2.51 184.76 300.80  41.44  13.35 100.00 174.49   1.00   0.80   0.15  21.70  20.20  15.00  16.6  1624.8   1.66   13.0
  47   199 480.71 104.06  56.51  84.91   2.52 184.76 297.81  44.12  13.38  50.22 174.49   0.96   0.80   0.15  24.69  25.80  17.70   0.0  1624.8   2.99   16.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  48   200 480.71  95.66  62.08  84.91   2.52 184.76 321.12  45.26  13.51  66.91 174.49   1.00   0.80   0.14   1.38  26.50  16.00  27.0  1624.8   3.69   21.0
  49   201 480.71  87.62  68.09  84.91   2.52 184.76 315.12  44.73  13.64  64.10 174.49   0.98   0.79   0.13   7.38  27.90  17.30   0.0  1624.8   4.69   22.0
  50   202 480.71  85.55  66.53  84.91   2.52 184.76 313.45  45.44  13.78  65.00 174.49   0.97   0.79   0.12   9.05  31.90  17.40   6.6  1624.8   6.97   26.0
  51   203 480.71  79.56  72.52  84.91   2.52 184.76 306.65  45.18  13.94  55.34 174.49   0.95   0.78   0.11  15.85  31.50  17.00   0.4  1624.8   5.91   21.0
  52   204 480.71  79.19  70.13  84.91   2.42 184.76 297.15  46.35  14.12  57.44 174.49   0.92   0.77   0.10  25.35  33.80  19.00   0.0  1624.8   8.19   26.0
  53   205 489.14  87.62  68.04  87.00   2.42 184.76 287.79  47.34  14.29 302.46 174.49   0.89   0.76   0.09  34.71  34.40  16.80   0.0  1665.8   8.06   26.0
  54   206 495.75  87.46  66.74  91.13   1.05 184.76 279.50  45.24  14.48 190.18 174.49   0.87   0.75   0.08  43.00  34.00  18.70   0.0  1746.6   8.29   26.0
  55   207 502.51  94.22  58.36  95.14   1.01 184.76 272.72  42.72  14.62 179.24 174.49   0.85   0.74   0.07  49.78  34.30  19.20   0.0  1825.3   6.79   26.0
  56   208 *** Defoliant spray 2
  56   208 508.08  92.69  62.54  98.05   1.08 184.76 266.85  41.07  14.74 140.98 174.49   0.83   0.73   0.06  55.65  34.00  21.30   0.0  1882.7   5.87   21.0
  57   209 508.08  84.96  59.34 103.98   0.00 184.76 260.35  39.03  14.92   0.00 174.49   0.81   0.72   0.05  62.15  33.80  17.50   0.0  1999.4   6.50   26.0
  58   210 508.08  76.70  60.95 110.63   0.00 184.76 257.35  35.39  15.00   0.00 174.49   0.80   0.71   0.04  65.15  33.20  16.90   0.0  2122.6   3.00   26.0
  59   211 508.08  74.67  60.95 110.63   0.00 184.76 255.71  37.21  15.00   0.00 174.49   0.79   0.71   0.04  66.79  30.70  13.30   0.0  2122.6   1.64   25.0
  60   212 508.08  61.85  64.35 112.90   0.00 184.76 254.52  32.66  15.00   0.00 174.49   0.79   0.71   0.04  67.98  34.60  18.30   0.0  2158.9   1.19   22.0
  61   213 508.08  59.73  61.69 112.90   0.00 184.76 253.54  25.08  14.90   0.00 174.49   0.79   0.72   0.05  68.96  35.40  17.60   0.0  2158.9   0.98   15.0
  62   214 508.08  57.71  49.00 112.90   0.00 184.76 252.69  22.63  14.82   0.00 174.49   0.78   0.73   0.06  69.81  30.50  17.50   0.0  2158.9   0.86   22.0
  63   215 508.08  49.97  46.54 112.90   0.00 184.76 251.92  21.27  14.74   0.00 174.49   0.78   0.73   0.06  70.58  34.60  22.90   0.0  2158.9   0.77   16.0
  64   216 508.08  49.97  45.02 112.90   0.00 184.76 251.21  23.12  14.69   0.00 174.49   0.78   0.74   0.06  71.29  33.70  11.10   0.0  2158.9   0.70   27.0
  65   217 508.08  38.03  39.81 118.15   0.00 184.76 250.56  19.20  14.65   0.00 174.49   0.78   0.74   0.07  71.94  25.30  10.00   0.0  2224.7   0.65   26.0
  66   218 *** First pick; no consideration given for 2nd pick.

 YEAR SOWN   BOLL LINT  SCBO  MLAI  NUPT  MAT
 2008  214  121.4 10.0  4.66  3.55  185.   46

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2009

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 201   -12 ***  74.mm pumped from supply,  74.mm applied in field, leaving 1126.mm in storage.
 213     0   0.00   0.00   0.00   0.00   0.00   0.00 306.86   0.00   0.00   0.00   0.00   0.80   1.00   1.00  15.64  17.10   0.50   0.0     0.0   1.62   17.0
 213     0 *** Crop sown; target population 12.0 plants per m sq.
 214     1   0.00   0.00   0.00   0.00   0.00 200.00 305.16   0.00   0.00   0.00 188.89   0.78   0.95   1.00  17.34  19.20   1.50   0.0     0.0   1.69   17.0
 215     2   0.00   0.00   0.00   0.00   0.00 200.00 303.96   0.00   0.00   0.00 188.89   0.76   0.95   1.00  18.54  20.90  -1.50   0.0     0.0   1.20   17.0
 216     3   0.00   0.00   0.00   0.00   0.00 200.00 302.41   0.00   0.00   0.00 188.89   0.74   0.95   1.00  20.09  20.00  -0.30   0.0     0.0   1.55   16.0
 217     4   0.00   0.00   0.00   0.00   0.00 200.00 300.64   0.00   0.00   0.00 188.89   0.72   0.95   1.00  21.86  20.50   2.40   0.0     0.0   1.77   17.0
 218     5   0.00   0.00   0.00   0.00   0.00 200.00 299.32   0.00   0.00   0.00 188.89   0.70   0.95   1.00  23.18  20.50   1.60   0.0     0.0   1.33   16.0
 219     6   0.00   0.00   0.00   0.00   0.00 200.00 298.26   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.24  21.90   5.50   0.0     0.0   1.05   17.0
 220     7   0.00   0.00   0.00   0.00   0.00 200.00 297.36   0.00   0.00   0.00 188.89   0.68   0.95   1.00  25.14  24.10   3.60   0.0     0.0   0.90   18.0
 221     8   0.00   0.00   0.00   0.00   0.00 200.00 296.56   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.94  18.10  -1.50   0.0     0.0   0.80   17.0
 222     9   0.00   0.00   0.00   0.00   0.00 200.00 295.83   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.67  20.30   4.40   0.0     0.0   0.73   14.0
 223    10   0.00   0.00   0.00   0.00   0.00 200.00 295.16   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.34  21.70  10.10   0.0     0.0   0.67   16.0
 224    11   0.00   0.00   0.00   0.00   0.00 200.00 294.53   0.00   0.00   0.00 188.89   0.64   0.95   1.00  27.97  24.70   7.50   0.0     0.0   0.63   13.0
 225    12   0.00   0.00   0.00   0.00   0.00 200.00 293.94   0.00   0.00   0.00 188.89   0.63   0.95   1.00  28.56  23.90   1.30   0.0     0.0   0.59   18.0
 226    13   0.00   0.00   0.00   0.00   0.00 200.00 293.38   0.00   0.00   0.00 188.89   0.63   0.95   1.00  29.12  22.10   3.80   0.0     0.0   0.56   18.0
 227    14   0.00   0.00   0.00   0.00   0.00 200.00 292.85   0.00   0.00   0.00 188.89   0.62   0.95   1.00  29.65  22.70  -0.60   0.0     0.0   0.53   19.0
 228    15   0.00   0.00   0.00   0.00   0.00 200.00 292.34   0.00   0.00   0.00 188.89   0.61   0.95   1.00  30.16  22.40   2.10   0.0     0.0   0.51   19.0
 229    16   0.00   0.00   0.00   0.00   0.00 200.00 292.05   0.00   0.00   0.00 188.89   0.61   0.95   1.00  30.45  26.70  15.00   0.2     0.0   0.49   17.0
 230    17   0.00   0.00   0.00   0.00   0.00 200.00 291.37   0.00   0.00   0.00 188.89   0.60   0.95   1.00  31.13  24.30   3.40   0.0     0.0   0.67   19.0
 231    18   0.00   0.00   0.00   0.00   0.00 200.00 290.92   0.00   0.00   0.00 188.89   0.60   0.95   1.00  31.58  22.80  -0.10   0.0     0.0   0.46   18.0
 232    19 *** Crop emerged with 12.0 plants per m sq.

 232    19   0.00   0.00   0.00   0.00   0.01 200.00 290.48   0.00   0.00   0.00 188.89   0.59   0.95   1.00  32.02  22.50   7.00   0.0     0.0   0.44   15.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 233    20   0.00   0.00   0.00   0.00   0.01 200.00 290.05   0.00   0.00   0.00 188.89   0.58   0.95   1.00  32.45  22.90   7.90   0.0     0.0   0.43   15.0
 234    21   0.00   0.00   0.00   0.00   0.01 200.00 289.62   0.00   0.00   0.00 188.89   0.58   0.95   1.00  32.88  27.00  15.60   0.0     0.0   0.42   11.0
 235    22   0.00   0.00   0.00   0.00   0.01 200.00 289.21   0.00   0.00   0.00 188.89   0.57   0.95   1.00  33.29  22.70  13.90   0.0     0.0   0.41   18.0
 236    23   0.00   0.00   0.00   0.00   0.01 200.00 288.79   0.00   0.00   0.00 188.89   0.57   0.95   1.00  33.71  32.10  16.30   0.0     0.0   0.41   16.0
 237    24   0.00   0.00   0.00   0.00   0.01 200.00 288.39   0.00   0.00   0.00 188.89   0.56   0.95   1.00  34.11  31.40  16.20   0.0     0.0   0.41   19.0
 238    25   0.00   0.00   0.00   0.00   0.01 200.00 288.00   0.00   0.00   0.00 188.89   0.56   0.95   1.00  34.50  22.60   3.00   0.0     0.0   0.39   20.0
 239    26   0.00   0.00   0.00   0.00   0.01 200.00 287.62   0.00   0.00   0.00 188.89   0.55   0.95   1.00  34.88  22.60   1.90   0.0     0.0   0.38   18.0
 240    27   0.00   0.00   0.00   0.00   0.01 200.00 287.25   0.00   0.00   0.00 188.89   0.55   0.95   1.00  35.25  25.40   4.30   0.0     0.0   0.37   20.0
 241    28   0.00   0.00   0.00   0.00   0.01 200.00 286.89   0.00   0.00   0.00 188.89   0.54   0.95   1.00  35.61  26.50  15.30   0.0     0.0   0.36   12.0
 242    29   0.00   0.00   0.00   0.00   0.01 200.00 288.92   0.00   0.00   0.00 188.89   0.57   0.95   1.00  33.58  32.70  12.50   2.4     0.0   0.36    9.0
 243    30   0.00   0.00   0.00   0.00   0.01 200.00 286.99   0.00   0.00   0.00 188.89   0.55   0.95   1.00  35.51  18.40   0.70   0.0     0.0   1.93   21.0
 244    31   0.00   0.00   0.00   0.00   0.01 200.00 286.63   0.00   0.00   0.00 188.89   0.54   0.95   1.00  35.87  18.80   1.80   0.0     0.0   0.36   21.0
 245    32   0.00   0.00   0.00   0.00   0.01 200.00 286.27   0.00   0.00   0.00 188.89   0.54   0.95   1.00  36.23  22.80   3.20   0.0     0.0   0.36   21.0
 246    33   0.00   0.00   0.00   0.00   0.01 200.00 285.93   0.00   0.00   0.00 188.89   0.53   0.95   1.00  36.57  24.60  10.50   0.0     0.0   0.34    7.0
 247    34   0.00   0.00   0.00   0.00   0.01 200.00 290.99   0.00   0.00   0.00 188.89   0.60   0.95   1.00  31.51  20.50  11.80   5.4     0.0   0.34    9.0
 248    35   0.00   0.00   0.00   0.00   0.01 200.00 295.37   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.13  21.80  11.30   7.0     0.0   2.62   18.0
 249    36   0.00   0.00   0.00   0.00   0.01 200.00 292.42   0.00   0.00   0.00 188.89   0.62   0.95   1.00  30.08  22.80   4.40   0.0     0.0   2.96   22.0
 250    37   0.00   0.00   0.00   0.00   0.01 200.00 291.91   0.00   0.00   0.00 188.89   0.61   0.95   1.00  30.59  22.60   9.30   0.0     0.0   0.51    8.0
 251    38   0.00   0.00   0.00   0.00   0.01 200.00 296.01   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.49  18.10   4.20   4.6     0.0   0.50   20.0
 252    39   0.00   0.00   0.00   0.00   0.02 200.00 293.18   0.00   0.00   0.00 188.89   0.63   0.95   1.00  29.32  20.60   2.10   0.0     0.0   2.83   22.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 253    40   0.00   0.00   0.00   0.00   0.02 200.00 292.62   0.00   0.00   0.00 188.89   0.65   0.95   1.00  29.88  19.80   2.10   0.0     0.0   0.56   23.0
 254    41   0.00   0.00   0.00   0.00   0.02 200.00 292.08   0.00   0.00   0.00 188.89   0.68   0.95   1.00  30.42  21.70   2.10   0.0     0.0   0.54   23.0
 255    42   0.00   0.00   0.00   0.00   0.02 200.00 291.57   0.00   0.00   0.00 188.89   0.71   0.95   1.00  30.93  24.70   3.50   0.0     0.0   0.52   23.0
 256    43   0.00   0.00   0.00   0.00   0.02 200.00 291.06   0.00   0.00   0.00 188.89   0.73   0.95   1.00  31.44  27.90   7.20   0.0     0.0   0.50   23.0
 257    44   0.00   0.00   0.00   0.00   0.02 200.00 290.56   0.00   0.00   0.00 188.89   0.74   0.95   1.00  31.94  28.70  11.30   0.0     0.0   0.50   23.0
 258    45   0.00   0.00   0.00   0.00   0.02 200.00 290.08   0.00   0.00   0.00 188.89   0.76   0.95   1.00  32.42  30.90   8.50   0.0     0.0   0.48   18.0
 259    46   0.00   0.00   0.00   0.00   0.02 200.00 289.60   0.00   0.00   0.00 188.89   0.77   0.95   1.00  32.90  30.20  12.20   0.0     0.0   0.48   23.0
 260    47   0.00   0.00   0.00   0.00   0.02 200.00 289.12   0.00   0.00   0.00 188.89   0.78   0.95   1.00  33.38  30.40  15.20   0.0     0.0   0.48   22.0
 261    48   0.00   0.00   0.00   0.00   0.03 200.00 288.64   0.00   0.00   0.00 188.89   0.79   0.95   1.00  33.86  29.30  13.60   0.0     0.0   0.47   23.0
 262    49   0.00   0.00   0.00   0.00   0.03 200.00 288.20   0.00   0.00   0.00 188.89   0.79   0.95   1.00  34.30  28.50   5.90   0.0     0.0   0.44   22.0
 263    50   0.00   0.00   0.00   0.00   0.03 200.00 287.77   0.00   0.00   0.00 188.89   0.80   0.95   1.00  34.73  28.10   9.10   0.0     0.0   0.44   22.0
 264    51   0.00   0.00   0.00   0.00   0.03 200.00 287.34   0.00   0.00   0.00 188.89   0.80   0.95   1.00  35.16  30.90  12.80   0.0     0.0   0.43    9.0
 265    52   0.00   0.00   0.00   0.00   0.04 200.00 293.35   0.00   0.00   0.00 188.89   0.84   0.95   1.00  29.15  26.10  15.90   6.4     0.0   0.39    7.0
 266    53   0.00   0.00   0.00   0.00   0.04 200.00 292.46   0.00   0.00   0.00 188.89   0.84   0.95   1.00  30.04  22.70  13.20   1.6     0.0   2.49   16.0
 267    54   0.00   0.00   0.00   0.00   0.04 200.00 291.11   0.00   0.00   0.00 188.89   0.84   0.95   1.00  31.39  18.60   4.10   0.0     0.0   1.35   24.0
 268    55   0.00   0.00   0.00   0.00   0.04 200.00 290.56   0.00   0.00   0.00 188.89   0.84   0.95   1.00  31.94  22.70   3.60   0.0     0.0   0.55   25.0
 269    56   0.00   0.00   0.00   0.00   0.04 200.00 290.01   0.00   0.00   0.00 188.89   0.84   0.95   1.00  32.49  27.00  13.40   0.0     0.0   0.55   24.0
 270    57   0.00   0.00   0.00   0.00   0.04 200.00 289.48   0.00   0.00   0.00 188.89   0.85   0.95   1.00  33.02  20.20   6.60   0.0     0.0   0.53   25.0
 271    58   0.00   0.00   0.00   0.00   0.04 200.00 288.98   0.00   0.00   0.00 188.89   0.85   0.95   1.00  33.52  18.20   1.20   0.0     0.0   0.50   24.0
 272    59   0.00   0.00   0.00   0.00   0.05 200.00 288.48   0.00   0.00   0.00 188.89   0.85   0.95   1.00  34.02  19.20   0.90   0.0     0.0   0.50   25.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 273    60   0.00   0.00   0.00   0.00   0.05 200.00 287.99   0.00   0.00   0.00 188.89   0.85   0.95   1.00  34.51  23.80   3.30   0.0     0.0   0.50   26.0
 274    61   0.00   0.00   0.00   0.00   0.05 200.00 287.49   0.00   0.00   0.00 188.89   0.85   0.95   1.00  35.01  27.70   6.40   0.0     0.0   0.49   25.0
 275    62   0.00   0.00   0.00   0.00   0.06 200.00 286.93   0.00   0.00   0.00 188.89   0.85   0.95   1.00  35.57  33.40  15.00   0.0     0.0   0.56   19.0
 276    63   0.00   0.00   0.00   0.00   0.06 200.00 287.79   0.00   0.00   0.00 188.89   0.85   0.95   1.00  34.71  31.60  12.50   1.4     0.0   0.54   21.0
 277    64   0.00   0.00   0.00   0.00   0.07 200.00 286.75   0.00   0.00   0.00 188.89   0.85   0.95   1.00  35.75  26.30   8.00   0.2     0.0   1.25   25.0
 278    65   0.00   0.00   0.00   0.00   0.07 200.00 286.05   0.00   0.00   0.00 188.89   0.85   0.95   1.00  36.45  26.20   6.80   0.0     0.0   0.70   23.0
 279    66   0.00   0.00   0.00   0.00   0.07 200.00 285.54   0.00   0.00   0.00 188.89   0.85   0.95   1.00  36.96  26.00   7.40   0.0     0.0   0.51   26.0
 280    67   0.00   0.00   0.00   0.00   0.08 200.00 285.03   0.00   0.00   0.00 188.89   0.85   0.95   1.00  37.47  26.30   4.70   0.0     0.0   0.51   26.0
 281    68   0.00   0.00   0.00   0.00   0.08 200.00 284.53   0.00   0.00   0.00 188.89   0.85   0.95   1.00  37.97  20.00   1.40   0.0     0.0   0.50   27.0
 282    69   0.00   0.00   0.00   0.00   0.08 200.00 284.02   0.00   0.00   0.00 188.89   0.85   0.95   1.00  38.48  23.50   9.20   0.0     0.0   0.51   26.0
 283    70   0.00   0.00   0.00   0.00   0.09 200.00 283.55   0.00   0.00   0.00 188.89   0.85   0.95   1.00  38.95  23.90   9.00   0.0     0.0   0.47   20.0
 284    71   0.00   0.00   0.00   0.00   0.09 200.00 283.08   0.00   0.00   0.00 188.89   0.85   0.95   1.00  39.42  25.60  12.70   0.0     0.0   0.48   20.0
 285    72   0.00   0.00   0.00   0.00   0.10 200.00 286.43   0.00   0.00   0.00 188.89   0.86   0.95   1.00  36.07  21.50  12.00   3.8     0.0   0.45   17.0
 286    73   0.00   0.00   0.00   0.00   0.11 200.00 283.06   0.00   0.00   0.00 188.89   0.85   0.95   1.00  39.44  31.00  14.40   0.0     0.0   3.37   26.0
 287    74   0.00   0.00   0.00   0.00   0.11 200.00 282.51   0.00   0.00   0.00 188.89   0.85   0.95   1.00  39.99  26.40  10.30   0.0     0.0   0.55   24.0
 288    75   0.00   0.00   0.00   0.00   0.12 200.00 281.95   0.00   0.00   0.00 188.89   0.85   0.95   1.00  40.55  23.90   4.90   0.0     0.0   0.56   27.0
 289    76   0.00   0.00   0.00   0.00   0.12 200.00 281.37   0.00   0.00   0.00 188.89   0.85   0.95   1.00  41.13  26.10   6.50   0.0     0.0   0.58   28.0
 290    77   0.00   0.00   0.00   0.00   0.13 200.00 280.80   0.00   0.00   0.00 188.89   0.85   0.95   1.00  41.70  21.40   3.60   0.0     0.0   0.57   28.0
 291    78   0.00   0.00   0.00   0.00   0.13 200.00 280.23   0.00   0.00   0.00 188.89   0.85   0.95   1.00  42.27  25.20   5.70   0.0     0.0   0.57   26.0
 292    79   0.00   0.00   0.00   0.00   0.14 200.00 279.62   0.00   0.00   0.00 188.89   0.84   0.95   1.00  42.88  27.00   8.80   0.0     0.0   0.61   28.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 293    80   0.00   0.00   0.00   0.00   0.15 200.00 278.90   0.00   0.00   0.00 188.89   0.84   0.95   1.00  43.60  29.60  10.90   0.0     0.0   0.72   28.0
 294    81   0.00   0.00   0.00   0.00   0.17 200.00 278.05   0.00   0.00   0.00 188.89   0.84   0.95   1.00  44.45  31.70  13.00   0.0     0.0   0.85   28.0
 295    82   0.00   0.00   0.00   0.00   0.19 200.00 277.09   0.00   0.00   0.00 188.89   0.84   0.95   1.00  45.41  34.80  14.40   0.0     0.0   0.96   23.0
 296    83   0.00   0.00   0.00   0.00   0.21 200.00 275.88   0.00   0.00   0.00 188.89   0.84   0.95   1.00  46.62  35.80  17.60   0.0     0.0   1.21   27.0
 297    84   0.00   0.00   0.00   0.00   0.22 200.00 274.75   0.00   0.00   0.00 188.89   0.83   0.95   1.00  47.75  35.40  12.60   0.0     0.0   1.13   25.0
 298    85   0.00   0.00   0.00   0.00   0.25 200.00 273.77   0.00   0.00   0.00 188.89   0.83   0.95   1.00  48.73  34.00  12.40   0.0     0.0   0.98   19.0
 299    86   0.00   0.00   0.00   0.00   0.28 200.00 280.40   0.00   0.00   0.00 188.89   0.85   0.95   1.00  42.10  33.40  14.70   7.4     0.0   0.77    7.0
 300    87   0.00   0.00   0.00   0.00   0.30 200.00 307.13   0.00   0.00   0.00 188.89   0.95   0.95   1.00  15.37  20.50  13.50  29.2     0.0   2.47   16.0
 301    88   0.00   0.00   0.00   0.00   0.32 200.00 312.60   0.00   0.00   0.00 188.89   0.97   0.95   1.00   9.90  25.20  14.20  10.8     0.0   4.03   24.0
 302    89   0.00   0.00   0.00   0.00   0.35 200.00 307.64   0.00   0.00   0.00 188.89   0.95   0.95   1.00  14.86  30.10  17.80   0.0     0.0   3.66   19.0
 303    90   0.00   0.00   0.00   0.00   0.39 200.00 305.48   0.00   0.00   0.00 188.89   0.94   0.95   1.00  17.02  28.80  14.70   3.8     0.0   4.66   26.0
 304    91   0.50   0.50   0.00   0.00   0.43 200.00 299.20   0.00   0.00   0.00 188.89   0.92   0.95   1.00  23.30  29.40  15.80   0.0     0.0   4.98   27.0
 305    92   2.49   2.49   0.00   0.00   0.44 200.00 292.42   0.01   0.00 168.39 188.89   0.90   0.95   1.00  30.08  31.60  14.40   0.0     0.0   5.48   29.0
 306    93 ***  30.mm pumped from supply,  30.mm applied in field, leaving 1096.mm in storage.
 306    93   4.83   4.83   0.00   0.00   0.46 199.02 316.91   0.02   0.00  31.90 187.96   1.00   0.95   1.00   5.59  32.30  17.50   0.0     0.0   5.59   29.0
 307    94   7.35   7.35   0.00   0.00   0.49 198.03 309.50   0.05   0.00  31.83 187.03   0.96   0.95   1.00  13.00  35.50  16.20   0.0     0.0   6.11   29.0
 308    95   9.99   9.99   0.00   0.00   0.52 197.05 302.61   0.11   0.00  27.14 186.10   0.93   0.95   1.00  19.89  36.40  16.80   0.0     0.0   5.59   23.0
 309    96  12.66  12.66   0.00   0.00   0.55 197.05 296.59   0.17   0.00 121.45 186.10   0.91   0.95   1.00  25.91  34.60  18.80   0.0     0.0   4.72   19.0
 310    97  14.65  14.65   0.00   0.00   0.59 197.05 293.93   0.23   0.00 127.88 186.10   0.90   0.95   1.00  28.57  28.20  17.20   0.4     0.0   3.06   15.0
 311    98  16.40  16.20   0.00   0.00   0.61 197.05 290.72   0.25   0.00 178.01 186.10   0.89   0.95   1.00  31.78  25.10  16.30   0.0     0.0   3.21   19.0
 312    99  18.14  17.71   0.00   0.00   0.63 197.05 286.23   0.31   0.00 237.76 186.10   0.88   0.95   1.00  36.27  26.70  13.80   0.0     0.0   4.49   26.0
